x	y
533055	614
533056	486
533183	613
533184	485
533311	612
533312	484
533439	611
533440	483
533567	610
533568	482
533695	609
533696	481
533823	608
533824	480
533951	607
533952	479
534079	606
534080	478
534207	605
534208	477
534335	604
534336	476
534463	603
534464	475
534591	602
534592	474
534719	601
534720	473
534847	600
534848	472
534975	599
534976	471
535103	598
535104	470
535231	597
535232	469
535359	596
535360	468
535487	595
535488	467
535615	594
535616	466
535743	593
535744	465
535871	592
535872	464
535999	591
536000	463
536127	590
536128	462
536255	589
536256	461
536383	588
536384	460
536511	587
536512	459
536639	586
536640	458
536767	585
536768	457
536895	584
536896	456
537023	583
537024	455
537151	582
537152	454
537279	581
537280	453
537407	580
537408	452
537535	579
537536	451
537663	578
537664	450
537791	577
537792	449
537919	576
537920	448
538047	575
538048	447
538175	574
538176	446
538303	573
538304	445
538431	572
538432	444
538559	571
538560	443
538687	570
538688	442
538815	569
538816	441
538943	568
538944	440
539071	567
539072	439
539199	566
539200	438
539327	565
539328	437
539455	564
539456	436
539583	563
539584	435
539711	562
539712	434
539839	561
539840	433
539967	560
539968	432
540095	559
540096	431
540223	558
540224	430
540351	557
540352	429
540479	556
540480	428
540607	555
540608	427
540735	554
540736	426
540863	553
540864	425
540991	552
540992	424
541119	551
541120	423
541246	549
541247	421
541248	16933
541249	550
541375	676
541376	548
541503	675
541504	547
541631	674
541632	546
541759	673
541760	545
541887	672
541888	544
542015	671
542016	543
542143	670
542144	542
542271	669
542272	541
542399	668
542400	540
542527	667
542528	539
542655	666
542656	538
542783	665
542784	537
542911	664
542912	536
543039	663
543040	535
543167	662
543168	534
543295	661
543296	533
543423	660
543424	532
543551	659
543552	531
543679	658
543680	530
543807	657
543808	529
543935	656
543936	528
544063	655
544064	527
544191	654
544192	526
544319	653
544320	525
544447	652
544448	524
544575	651
544576	523
544703	650
544704	522
544831	649
544832	521
544959	648
544960	520
545087	647
545088	519
545215	646
545216	518
545343	645
545344	517
545471	644
545472	516
545599	643
545600	515
545727	642
545728	514
545855	641
545856	513
545983	640
545984	512
546111	639
546112	511
546239	638
546240	510
546367	637
546368	509
546495	636
546496	508
546623	635
546624	507
546751	634
546752	506
546879	633
546880	505
547007	632
547008	504
547135	631
547136	503
547263	630
547264	502
547391	629
547392	501
547519	628
547520	500
547647	627
547648	499
547775	626
547776	498
547903	625
547904	497
548031	624
548032	496
548159	623
548160	495
548287	622
548288	494
548415	621
548416	493
548543	620
548544	492
548671	619
548672	491
548799	618
548800	490
548927	617
548928	489
549055	616
549056	488
549183	615
549184	487
549311	614
549312	486
549439	613
549440	485
549567	612
549568	484
549695	611
549696	483
549823	610
549824	482
549951	609
549952	481
550079	608
550080	480
550207	607
550208	479
550335	606
550336	478
550463	605
550464	477
550591	604
550592	476
550719	603
550720	475
550847	602
550848	474
550975	601
550976	473
551103	600
551104	472
551231	599
551232	471
551359	598
551360	470
551487	597
551488	469
551615	596
551616	468
551743	595
551744	467
551871	594
551872	466
551999	593
552000	465
552127	592
552128	464
552255	591
552256	463
552383	590
552384	462
552511	589
552512	461
552639	588
552640	460
552767	587
552768	459
552895	586
552896	458
553023	585
553024	457
553151	584
553152	456
553279	583
553280	455
553407	582
553408	454
553535	581
553536	453
553663	580
553664	452
553791	579
553792	451
553919	578
553920	450
554047	577
554048	449
554175	576
554176	448
554303	575
554304	447
554431	574
554432	446
554559	573
554560	445
554687	572
554688	444
554815	571
554816	443
554943	570
554944	442
555071	569
555072	441
555199	568
555200	440
555327	567
555328	439
555455	566
555456	438
555583	565
555584	437
555711	564
555712	436
555839	563
555840	435
555967	562
555968	434
556095	561
556096	433
556223	560
556224	432
556351	559
556352	431
556479	558
556480	430
556607	557
556608	429
556735	556
556736	428
556863	555
556864	427
556991	554
556992	426
557119	553
557120	425
557247	552
557248	424
557375	551
557376	423
557503	550
557504	422
557630	548
557631	420
557632	16932
557633	549
557759	675
557760	547
557887	674
557888	546
558015	673
558016	545
558143	672
558144	544
558271	671
558272	543
558399	670
558400	542
558527	669
558528	541
558655	668
558656	540
558783	667
558784	539
558911	666
558912	538
559039	665
559040	537
559167	664
559168	536
559295	663
559296	535
559423	662
559424	534
559551	661
559552	533
559679	660
559680	532
559807	659
559808	531
559935	658
559936	530
560063	657
560064	529
560191	656
560192	528
560319	655
560320	527
560447	654
560448	526
560575	653
560576	525
560703	652
560704	524
560831	651
560832	523
560959	650
560960	522
561087	649
561088	521
561215	648
561216	520
561343	647
561344	519
561471	646
561472	518
561599	645
561600	517
561727	644
561728	516
561855	643
561856	515
561983	642
561984	514
562111	641
562112	513
562239	640
562240	512
562367	639
562368	511
562495	638
562496	510
562623	637
562624	509
562751	636
562752	508
562879	635
562880	507
563007	634
563008	506
563135	633
563136	505
563263	632
563264	504
563391	631
563392	503
563519	630
563520	502
563647	629
563648	501
563775	628
563776	500
563903	627
563904	499
564031	626
564032	498
564159	625
564160	497
564287	624
564288	496
564415	623
564416	495
564543	622
564544	494
564671	621
564672	493
564799	620
564800	492
564927	619
564928	491
565055	618
565056	490
565183	617
565184	489
565311	616
565312	488
565439	615
565440	487
565567	614
565568	486
565695	613
565696	485
565823	612
565824	484
565951	611
565952	483
566079	610
566080	482
566207	609
566208	481
566335	608
566336	480
566463	607
566464	479
566591	606
566592	478
566719	605
566720	477
566847	604
566848	476
566975	603
566976	475
567103	602
567104	474
567231	601
567232	473
567359	600
567360	472
567487	599
567488	471
567615	598
567616	470
567743	597
567744	469
567871	596
567872	468
567999	595
568000	467
568127	594
568128	466
568255	593
568256	465
568383	592
568384	464
568511	591
568512	463
568639	590
568640	462
568767	589
568768	461
568895	588
568896	460
569023	587
569024	459
569151	586
569152	458
569279	585
569280	457
569407	584
569408	456
569535	583
569536	455
569663	582
569664	454
569791	581
569792	453
569919	580
569920	452
570047	579
570048	451
570175	578
570176	450
570303	577
570304	449
570431	576
570432	448
570559	575
570560	447
570687	574
570688	446
570815	573
570816	445
570943	572
570944	444
571071	571
571072	443
571199	570
571200	442
571327	569
571328	441
571455	568
571456	440
571583	567
571584	439
571711	566
571712	438
571839	565
571840	437
571967	564
571968	436
572095	563
572096	435
572223	562
572224	434
572351	561
572352	433
572479	560
572480	432
572607	559
572608	431
572735	558
572736	430
572863	557
572864	429
572991	556
572992	428
573119	555
573120	427
573247	554
573248	426
573375	553
573376	425
573503	552
573504	424
573631	551
573632	423
573759	550
573760	422
573887	549
573888	421
574014	547
574015	419
574016	16931
574017	548
574143	674
574144	546
574271	673
574272	545
574399	672
574400	544
574527	671
574528	543
574655	670
574656	542
574783	669
574784	541
574911	668
574912	540
575039	667
575040	539
575167	666
575168	538
575295	665
575296	537
575423	664
575424	536
575551	663
575552	535
575679	662
575680	534
575807	661
575808	533
575935	660
575936	532
576063	659
576064	531
576191	658
576192	530
576319	657
576320	529
576447	656
576448	528
576575	655
576576	527
576703	654
576704	526
576831	653
576832	525
576959	652
576960	524
577087	651
577088	523
577215	650
577216	522
577343	649
577344	521
577471	648
577472	520
577599	647
577600	519
577727	646
577728	518
577855	645
577856	517
577983	644
577984	516
578111	643
578112	515
578239	642
578240	514
578367	641
578368	513
578495	640
578496	512
578623	639
578624	511
578751	638
578752	510
578879	637
578880	509
579007	636
579008	508
579135	635
579136	507
579263	634
579264	506
579391	633
579392	505
579519	632
579520	504
579647	631
579648	503
579775	630
579776	502
579903	629
579904	501
580031	628
580032	500
580159	627
580160	499
580287	626
580288	498
580415	625
580416	497
580543	624
580544	496
580671	623
580672	495
580799	622
580800	494
580927	621
580928	493
581055	620
581056	492
581183	619
581184	491
581311	618
581312	490
581439	617
581440	489
581567	616
581568	488
581695	615
581696	487
581823	614
581824	486
581951	613
581952	485
582079	612
582080	484
582207	611
582208	483
582335	610
582336	482
582463	609
582464	481
582591	608
582592	480
582719	607
582720	479
582847	606
582848	478
582975	605
582976	477
583103	604
583104	476
583231	603
583232	475
583359	602
583360	474
583487	601
583488	473
583615	600
583616	472
583743	599
583744	471
583871	598
583872	470
583999	597
584000	469
584127	596
584128	468
584255	595
584256	467
584383	594
584384	466
584511	593
584512	465
584639	592
584640	464
584767	591
584768	463
584895	590
584896	462
585023	589
585024	461
585151	588
585152	460
585279	587
585280	459
585407	586
585408	458
585535	585
585536	457
585663	584
585664	456
585791	583
585792	455
585919	582
585920	454
586047	581
586048	453
586175	580
586176	452
586303	579
586304	451
586431	578
586432	450
586559	577
586560	449
586687	576
586688	448
586815	575
586816	447
586943	574
586944	446
587071	573
587072	445
587199	572
587200	444
587327	571
587328	443
587455	570
587456	442
587583	569
587584	441
587711	568
587712	440
587839	567
587840	439
587967	566
587968	438
588095	565
588096	437
588223	564
588224	436
588351	563
588352	435
588479	562
588480	434
588607	561
588608	433
588735	560
588736	432
588863	559
588864	431
588991	558
588992	430
589119	557
589120	429
589247	556
589248	428
589375	555
589376	427
589503	554
589504	426
589631	553
589632	425
589759	552
589760	424
589887	551
589888	423
590015	550
590016	422
590143	549
590144	421
590271	548
590272	420
590398	546
590399	418
590400	16930
590401	547
590527	673
590528	545
590655	672
590656	544
590783	671
590784	543
590911	670
590912	542
591039	669
591040	541
591167	668
591168	540
591295	667
591296	539
591423	666
591424	538
591551	665
591552	537
591679	664
591680	536
591807	663
591808	535
591935	662
591936	534
592063	661
592064	533
592191	660
592192	532
592319	659
592320	531
592447	658
592448	530
592575	657
592576	529
592703	656
592704	528
592831	655
592832	527
592959	654
592960	526
593087	653
593088	525
593215	652
593216	524
593343	651
593344	523
593471	650
593472	522
593599	649
593600	521
593727	648
593728	520
593855	647
593856	519
593983	646
593984	518
594111	645
594112	517
594239	644
594240	516
594367	643
594368	515
594495	642
594496	514
594623	641
594624	513
594751	640
594752	512
594879	639
594880	511
595007	638
595008	510
595135	637
595136	509
595263	636
595264	508
595391	635
595392	507
595519	634
595520	506
595647	633
595648	505
595775	632
595776	504
595903	631
595904	503
596031	630
596032	502
596159	629
596160	501
596287	628
596288	500
596415	627
596416	499
596543	626
596544	498
596671	625
596672	497
596799	624
596800	496
596927	623
596928	495
597055	622
597056	494
597183	621
597184	493
597311	620
597312	492
597439	619
597440	491
597567	618
597568	490
597695	617
597696	489
597823	616
597824	488
597951	615
597952	487
598079	614
598080	486
598207	613
598208	485
598335	612
598336	484
598463	611
598464	483
598591	610
598592	482
598719	609
598720	481
598847	608
598848	480
598975	607
598976	479
599103	606
599104	478
599231	605
599232	477
599359	604
599360	476
599487	603
599488	475
599615	602
599616	474
599743	601
599744	473
599871	600
599872	472
599999	599
600000	471
600127	598
600128	470
600255	597
600256	469
600383	596
600384	468
600511	595
600512	467
600639	594
600640	466
600767	593
600768	465
600895	592
600896	464
601023	591
601024	463
601151	590
601152	462
601279	589
601280	461
601407	588
601408	460
601535	587
601536	459
601663	586
601664	458
601791	585
601792	457
601919	584
601920	456
602047	583
602048	455
602175	582
602176	454
602303	581
602304	453
602431	580
602432	452
602559	579
602560	451
602687	578
602688	450
602815	577
602816	449
602943	576
602944	448
603071	575
603072	447
603199	574
603200	446
603327	573
603328	445
603455	572
603456	444
603583	571
603584	443
603711	570
603712	442
603839	569
603840	441
603967	568
603968	440
604095	567
604096	439
604223	566
604224	438
604351	565
604352	437
604479	564
604480	436
604607	563
604608	435
604735	562
604736	434
604863	561
604864	433
604991	560
604992	432
605119	559
605120	431
605247	558
605248	430
605375	557
605376	429
605503	556
605504	428
605631	555
605632	427
605759	554
605760	426
605887	553
605888	425
606015	552
606016	424
606143	551
606144	423
606271	550
606272	422
606399	549
606400	421
606527	548
606528	420
606655	547
606656	419
606782	545
606783	417
606784	16929
606785	546
606911	672
606912	544
607039	671
607040	543
607167	670
607168	542
607295	669
607296	541
607423	668
607424	540
607551	667
607552	539
607679	666
607680	538
607807	665
607808	537
607935	664
607936	536
608063	663
608064	535
608191	662
608192	534
608319	661
608320	533
608447	660
608448	532
608575	659
608576	531
608703	658
608704	530
608831	657
608832	529
608959	656
608960	528
609087	655
609088	527
609215	654
609216	526
609343	653
609344	525
609471	652
609472	524
609599	651
609600	523
609727	650
609728	522
609855	649
609856	521
609983	648
609984	520
610111	647
610112	519
610239	646
610240	518
610367	645
610368	517
610495	644
610496	516
610623	643
610624	515
610751	642
610752	514
610879	641
610880	513
611007	640
611008	512
611135	639
611136	511
611263	638
611264	510
611391	637
611392	509
611519	636
611520	508
611647	635
611648	507
611775	634
611776	506
611903	633
611904	505
612031	632
612032	504
612159	631
612160	503
612287	630
612288	502
612415	629
612416	501
612543	628
612544	500
612671	627
612672	499
612799	626
612800	498
612927	625
612928	497
613055	624
613056	496
613183	623
613184	495
613311	622
613312	494
613439	621
613440	493
613567	620
613568	492
613695	619
613696	491
613823	618
613824	490
613951	617
613952	489
614079	616
614080	488
614207	615
614208	487
614335	614
614336	486
614463	613
614464	485
614591	612
614592	484
614719	611
614720	483
614847	610
614848	482
614975	609
614976	481
615103	608
615104	480
615231	607
615232	479
615359	606
615360	478
615487	605
615488	477
615615	604
615616	476
615743	603
615744	475
615871	602
615872	474
615999	601
616000	473
616127	600
616128	472
616255	599
616256	471
616383	598
616384	470
616511	597
616512	469
616639	596
616640	468
616767	595
616768	467
616895	594
616896	466
617023	593
617024	465
617151	592
617152	464
617279	591
617280	463
617407	590
617408	462
617535	589
617536	461
617663	588
617664	460
617791	587
617792	459
617919	586
617920	458
618047	585
618048	457
618175	584
618176	456
618303	583
618304	455
618431	582
618432	454
618559	581
618560	453
618687	580
618688	452
618815	579
618816	451
618943	578
618944	450
619071	577
619072	449
619199	576
619200	448
619327	575
619328	447
619455	574
619456	446
619583	573
619584	445
619711	572
619712	444
619839	571
619840	443
619967	570
619968	442
620095	569
620096	441
620223	568
620224	440
620351	567
620352	439
620479	566
620480	438
620607	565
620608	437
620735	564
620736	436
620863	563
620864	435
620991	562
620992	434
621119	561
621120	433
621247	560
621248	432
621375	559
621376	431
621503	558
621504	430
621631	557
621632	429
621759	556
621760	428
621887	555
621888	427
622015	554
622016	426
622143	553
622144	425
622271	552
622272	424
622399	551
622400	423
622527	550
622528	422
622655	549
622656	421
622783	548
622784	420
622911	547
622912	419
623039	546
623040	418
623166	544
623167	416
623168	16928
623169	545
623295	671
623296	543
623423	670
623424	542
623551	669
623552	541
623679	668
623680	540
623807	667
623808	539
623935	666
623936	538
624063	665
624064	537
624191	664
624192	536
624319	663
624320	535
624447	662
624448	534
624575	661
624576	533
624703	660
624704	532
624831	659
624832	531
624959	658
624960	530
625087	657
625088	529
625215	656
625216	528
625343	655
625344	527
625471	654
625472	526
625599	653
625600	525
625727	652
625728	524
625855	651
625856	523
625983	650
625984	522
626111	649
626112	521
626239	648
626240	520
626367	647
626368	519
626495	646
626496	518
626623	645
626624	517
626751	644
626752	516
626879	643
626880	515
627007	642
627008	514
627135	641
627136	513
627263	640
627264	512
627391	639
627392	511
627519	638
627520	510
627647	637
627648	509
627775	636
627776	508
627903	635
627904	507
628031	634
628032	506
628159	633
628160	505
628287	632
628288	504
628415	631
628416	503
628543	630
628544	502
628671	629
628672	501
628799	628
628800	500
628927	627
628928	499
629055	626
629056	498
629183	625
629184	497
629311	624
629312	496
629439	623
629440	495
629567	622
629568	494
629695	621
629696	493
629823	620
629824	492
629951	619
629952	491
630079	618
630080	490
630207	617
630208	489
630335	616
630336	488
630463	615
630464	487
630591	614
630592	486
630719	613
630720	485
630847	612
630848	484
630975	611
630976	483
631103	610
631104	482
631231	609
631232	481
631359	608
631360	480
631487	607
631488	479
631615	606
631616	478
631743	605
631744	477
631871	604
631872	476
631999	603
632000	475
632127	602
632128	474
632255	601
632256	473
632383	600
632384	472
632511	599
632512	471
632639	598
632640	470
632767	597
632768	469
632895	596
632896	468
633023	595
633024	467
633151	594
633152	466
633279	593
633280	465
633407	592
633408	464
633535	591
633536	463
633663	590
633664	462
633791	589
633792	461
633919	588
633920	460
634047	587
634048	459
634175	586
634176	458
634303	585
634304	457
634431	584
634432	456
634559	583
634560	455
634687	582
634688	454
634815	581
634816	453
634943	580
634944	452
635071	579
635072	451
635199	578
635200	450
635327	577
635328	449
635455	576
635456	448
635583	575
635584	447
635711	574
635712	446
635839	573
635840	445
635967	572
635968	444
636095	571
636096	443
636223	570
636224	442
636351	569
636352	441
636479	568
636480	440
636607	567
636608	439
636735	566
636736	438
636863	565
636864	437
636991	564
636992	436
637119	563
637120	435
637247	562
637248	434
637375	561
637376	433
637503	560
637504	432
637631	559
637632	431
637759	558
637760	430
637887	557
637888	429
638015	556
638016	428
638143	555
638144	427
638271	554
638272	426
638399	553
638400	425
638527	552
638528	424
638655	551
638656	423
638783	550
638784	422
638911	549
638912	421
639039	548
639040	420
639167	547
639168	419
639295	546
639296	418
639423	545
639424	417
639550	543
639551	415
639552	16927
639553	544
639679	670
639680	542
639807	669
639808	541
639935	668
639936	540
640063	667
640064	539
640191	666
640192	538
640319	665
640320	537
640447	664
640448	536
640575	663
640576	535
640703	662
640704	534
640831	661
640832	533
640959	660
640960	532
641087	659
641088	531
641215	658
641216	530
641343	657
641344	529
641471	656
641472	528
641599	655
641600	527
641727	654
641728	526
641855	653
641856	525
641983	652
641984	524
642111	651
642112	523
642239	650
642240	522
642367	649
642368	521
642495	648
642496	520
642623	647
642624	519
642751	646
642752	518
642879	645
642880	517
643007	644
643008	516
643135	643
643136	515
643263	642
643264	514
643391	641
643392	513
643519	640
643520	512
643647	639
643648	511
643775	638
643776	510
643903	637
643904	509
644031	636
644032	508
644159	635
644160	507
644287	634
644288	506
644415	633
644416	505
644543	632
644544	504
644671	631
644672	503
644799	630
644800	502
644927	629
644928	501
645055	628
645056	500
645183	627
645184	499
645311	626
645312	498
645439	625
645440	497
645567	624
645568	496
645695	623
645696	495
645823	622
645824	494
645951	621
645952	493
646079	620
646080	492
646207	619
646208	491
646335	618
646336	490
646463	617
646464	489
646591	616
646592	488
646719	615
646720	487
646847	614
646848	486
646975	613
646976	485
647103	612
647104	484
647231	611
647232	483
647359	610
647360	482
647487	609
647488	481
647615	608
647616	480
647743	607
647744	479
647871	606
647872	478
647999	605
648000	477
648127	604
648128	476
648255	603
648256	475
648383	602
648384	474
648511	601
648512	473
648639	600
648640	472
648767	599
648768	471
648895	598
648896	470
649023	597
649024	469
649151	596
649152	468
649279	595
649280	467
649407	594
649408	466
649535	593
649536	465
649663	592
649664	464
649791	591
649792	463
649919	590
649920	462
650047	589
650048	461
650175	588
650176	460
650303	587
650304	459
650431	586
650432	458
650559	585
650560	457
650687	584
650688	456
650815	583
650816	455
650943	582
650944	454
651071	581
651072	453
651199	580
651200	452
651327	579
651328	451
651455	578
651456	450
651583	577
651584	449
651711	576
651712	448
651839	575
651840	447
651967	574
651968	446
652095	573
652096	445
652223	572
652224	444
652351	571
652352	443
652479	570
652480	442
652607	569
652608	441
652735	568
652736	440
652863	567
652864	439
652991	566
652992	438
653119	565
653120	437
653247	564
653248	436
653375	563
653376	435
653503	562
653504	434
653631	561
653632	433
653759	560
653760	432
653887	559
653888	431
654015	558
654016	430
654143	557
654144	429
654271	556
654272	428
654399	555
654400	427
654527	554
654528	426
654655	553
654656	425
654783	552
654784	424
654911	551
654912	423
655039	550
655040	422
655167	549
655168	421
655295	548
655296	420
655423	547
655424	419
655551	546
655552	418
655679	545
655680	417
655807	544
655808	416
655934	542
655935	414
655936	16926
655937	543
656063	669
656064	541
656191	668
656192	540
656319	667
656320	539
656447	666
656448	538
656575	665
656576	537
656703	664
656704	536
656831	663
656832	535
656959	662
656960	534
657087	661
657088	533
657215	660
657216	532
657343	659
657344	531
657471	658
657472	530
657599	657
657600	529
657727	656
657728	528
657855	655
657856	527
657983	654
657984	526
658111	653
658112	525
658239	652
658240	524
658367	651
658368	523
658495	650
658496	522
658623	649
658624	521
658751	648
658752	520
658879	647
658880	519
659007	646
659008	518
659135	645
659136	517
659263	644
659264	516
659391	643
659392	515
659519	642
659520	514
659647	641
659648	513
659775	640
659776	512
659903	639
659904	511
660031	638
660032	510
660159	637
660160	509
660287	636
660288	508
660415	635
660416	507
660543	634
660544	506
660671	633
660672	505
660799	632
660800	504
660927	631
660928	503
661055	630
661056	502
661183	629
661184	501
661311	628
661312	500
661439	627
661440	499
661567	626
661568	498
661695	625
661696	497
661823	624
661824	496
661951	623
661952	495
662079	622
662080	494
662207	621
662208	493
662335	620
662336	492
662463	619
662464	491
662591	618
662592	490
662719	617
662720	489
662847	616
662848	488
662975	615
662976	487
663103	614
663104	486
663231	613
663232	485
663359	612
663360	484
663487	611
663488	483
663615	610
663616	482
663743	609
663744	481
663871	608
663872	480
663999	607
664000	479
664127	606
664128	478
664255	605
664256	477
664383	604
664384	476
664511	603
664512	475
664639	602
664640	474
664767	601
664768	473
664895	600
664896	472
665023	599
665024	471
665151	598
665152	470
665279	597
665280	469
665407	596
665408	468
665535	595
665536	467
665663	594
665664	466
665791	593
665792	465
665919	592
665920	464
666047	591
666048	463
666175	590
666176	462
666303	589
666304	461
666431	588
666432	460
666559	587
666560	459
666687	586
666688	458
666815	585
666816	457
666943	584
666944	456
667071	583
667072	455
667199	582
667200	454
667327	581
667328	453
667455	580
667456	452
667583	579
667584	451
667711	578
667712	450
667839	577
667840	449
667967	576
667968	448
668095	575
668096	447
668223	574
668224	446
668351	573
668352	445
668479	572
668480	444
668607	571
668608	443
668735	570
668736	442
668863	569
668864	441
668991	568
668992	440
669119	567
669120	439
669247	566
669248	438
669375	565
669376	437
669503	564
669504	436
669631	563
669632	435
669759	562
669760	434
669887	561
669888	433
670015	560
670016	432
670143	559
670144	431
670271	558
670272	430
670399	557
670400	429
670527	556
670528	428
670655	555
670656	427
670783	554
670784	426
670911	553
670912	425
671039	552
671040	424
671167	551
671168	423
671295	550
671296	422
671423	549
671424	421
671551	548
671552	420
671679	547
671680	419
671807	546
671808	418
671935	545
671936	417
672063	544
672064	416
672191	543
672192	415
672318	541
672319	413
672320	16925
672321	542
672447	668
672448	540
672575	667
672576	539
672703	666
672704	538
672831	665
672832	537
672959	664
672960	536
673087	663
673088	535
673215	662
673216	534
673343	661
673344	533
673471	660
673472	532
673599	659
673600	531
673727	658
673728	530
673855	657
673856	529
673983	656
673984	528
674111	655
674112	527
674239	654
674240	526
674367	653
674368	525
674495	652
674496	524
674623	651
674624	523
674751	650
674752	522
674879	649
674880	521
675007	648
675008	520
675135	647
675136	519
675263	646
675264	518
675391	645
675392	517
675519	644
675520	516
675647	643
675648	515
675775	642
675776	514
675903	641
675904	513
676031	640
676032	512
676159	639
676160	511
676287	638
676288	510
676415	637
676416	509
676543	636
676544	508
676671	635
676672	507
676799	634
676800	506
676927	633
676928	505
677055	632
677056	504
677183	631
677184	503
677311	630
677312	502
677439	629
677440	501
677567	628
677568	500
677695	627
677696	499
677823	626
677824	498
677951	625
677952	497
678079	624
678080	496
678207	623
678208	495
678335	622
678336	494
678463	621
678464	493
678591	620
678592	492
678719	619
678720	491
678847	618
678848	490
678975	617
678976	489
679103	616
679104	488
679231	615
679232	487
679359	614
679360	486
679487	613
679488	485
679615	612
679616	484
679743	611
679744	483
679871	610
679872	482
679999	609
680000	481
680127	608
680128	480
680255	607
680256	479
680383	606
680384	478
680511	605
680512	477
680639	604
680640	476
680767	603
680768	475
680895	602
680896	474
681023	601
681024	473
681151	600
681152	472
681279	599
681280	471
681407	598
681408	470
681535	597
681536	469
681663	596
681664	468
681791	595
681792	467
681919	594
681920	466
682047	593
682048	465
682175	592
682176	464
682303	591
682304	463
682431	590
682432	462
682559	589
682560	461
682687	588
682688	460
682815	587
682816	459
682943	586
682944	458
683071	585
683072	457
683199	584
683200	456
683327	583
683328	455
683455	582
683456	454
683583	581
683584	453
683711	580
683712	452
683839	579
683840	451
683967	578
683968	450
684095	577
684096	449
684223	576
684224	448
684351	575
684352	447
684479	574
684480	446
684607	573
684608	445
684735	572
684736	444
684863	571
684864	443
684991	570
684992	442
685119	569
685120	441
685247	568
685248	440
685375	567
685376	439
685503	566
685504	438
685631	565
685632	437
685759	564
685760	436
685887	563
685888	435
686015	562
686016	434
686143	561
686144	433
686271	560
686272	432
686399	559
686400	431
686527	558
686528	430
686655	557
686656	429
686783	556
686784	428
686911	555
686912	427
687039	554
687040	426
687167	553
687168	425
687295	552
687296	424
687423	551
687424	423
687551	550
687552	422
687679	549
687680	421
687807	548
687808	420
687935	547
687936	419
688063	546
688064	418
688191	545
688192	417
688319	544
688320	416
688447	543
688448	415
688575	542
688576	414
688702	540
688703	412
688704	16924
688705	541
688831	667
688832	539
688959	666
688960	538
689087	665
689088	537
689215	664
689216	536
689343	663
689344	535
689471	662
689472	534
689599	661
689600	533
689727	660
689728	532
689855	659
689856	531
689983	658
689984	530
690111	657
690112	529
690239	656
690240	528
690367	655
690368	527
690495	654
690496	526
690623	653
690624	525
690751	652
690752	524
690879	651
690880	523
691007	650
691008	522
691135	649
691136	521
691263	648
691264	520
691391	647
691392	519
691519	646
691520	518
691647	645
691648	517
691775	644
691776	516
691903	643
691904	515
692031	642
692032	514
692159	641
692160	513
692287	640
692288	512
692415	639
692416	511
692543	638
692544	510
692671	637
692672	509
692799	636
692800	508
692927	635
692928	507
693055	634
693056	506
693183	633
693184	505
693311	632
693312	504
693439	631
693440	503
693567	630
693568	502
693695	629
693696	501
693823	628
693824	500
693951	627
693952	499
694079	626
694080	498
694207	625
694208	497
694335	624
694336	496
694463	623
694464	495
694591	622
694592	494
694719	621
694720	493
694847	620
694848	492
694975	619
694976	491
695103	618
695104	490
695231	617
695232	489
695359	616
695360	488
695487	615
695488	487
695615	614
695616	486
695743	613
695744	485
695871	612
695872	484
695999	611
696000	483
696127	610
696128	482
696255	609
696256	481
696383	608
696384	480
696511	607
696512	479
696639	606
696640	478
696767	605
696768	477
696895	604
696896	476
697023	603
697024	475
697151	602
697152	474
697279	601
697280	473
697407	600
697408	472
697535	599
697536	471
697663	598
697664	470
697791	597
697792	469
697919	596
697920	468
698047	595
698048	467
698175	594
698176	466
698303	593
698304	465
698431	592
698432	464
698559	591
698560	463
698687	590
698688	462
698815	589
698816	461
698943	588
698944	460
699071	587
699072	459
699199	586
699200	458
699327	585
699328	457
699455	584
699456	456
699583	583
699584	455
699711	582
699712	454
699839	581
699840	453
699967	580
699968	452
700095	579
700096	451
700223	578
700224	450
700351	577
700352	449
700479	576
700480	448
700607	575
700608	447
700735	574
700736	446
700863	573
700864	445
700991	572
700992	444
701119	571
701120	443
701247	570
701248	442
701375	569
701376	441
701503	568
701504	440
701631	567
701632	439
701759	566
701760	438
701887	565
701888	437
702015	564
702016	436
702143	563
702144	435
702271	562
702272	434
702399	561
702400	433
702527	560
702528	432
702655	559
702656	431
702783	558
702784	430
702911	557
702912	429
703039	556
703040	428
703167	555
703168	427
703295	554
703296	426
703423	553
703424	425
703551	552
703552	424
703679	551
703680	423
703807	550
703808	422
703935	549
703936	421
704063	548
704064	420
704191	547
704192	419
704319	546
704320	418
704447	545
704448	417
704575	544
704576	416
704703	543
704704	415
704831	542
704832	414
704959	541
704960	413
705086	539
705087	411
705088	16923
705089	540
705215	666
705216	538
705343	665
705344	537
705471	664
705472	536
705599	663
705600	535
705727	662
705728	534
705855	661
705856	533
705983	660
705984	532
706111	659
706112	531
706239	658
706240	530
706367	657
706368	529
706495	656
706496	528
706623	655
706624	527
706751	654
706752	526
706879	653
706880	525
707007	652
707008	524
707135	651
707136	523
707263	650
707264	522
707391	649
707392	521
707519	648
707520	520
707647	647
707648	519
707775	646
707776	518
707903	645
707904	517
708031	644
708032	516
708159	643
708160	515
708287	642
708288	514
708415	641
708416	513
708543	640
708544	512
708671	639
708672	511
708799	638
708800	510
708927	637
708928	509
709055	636
709056	508
709183	635
709184	507
709311	634
709312	506
709439	633
709440	505
709567	632
709568	504
709695	631
709696	503
709823	630
709824	502
709951	629
709952	501
710079	628
710080	500
710207	627
710208	499
710335	626
710336	498
710463	625
710464	497
710591	624
